frequency_MHz,psd_dB
1821.3652,-34.25
1821.3662,-34.13
1821.3672,-34.02
1821.3682,-34.05
1821.3691,-34.08
1821.3701,-34.18
1821.3711,-34.29
1821.3721,-34.44
1821.3730,-34.59
1821.3740,-34.69
1821.3750,-34.79
1821.3760,-34.74
1821.3770,-34.70
1821.3779,-34.51
1821.3789,-34.33
1821.3799,-34.12
1821.3809,-33.91
1821.3818,-33.81
1821.3828,-33.70
1821.3838,-33.72
1821.3848,-33.75
1821.3857,-33.95
1821.3867,-34.15
1821.3877,-34.38
1821.3887,-34.61
1821.3896,-34.76
1821.3906,-34.90
1821.3916,-34.86
1821.3926,-34.82
1821.3936,-34.69
1821.3945,-34.57
1821.3955,-34.39
1821.3965,-34.21
1821.3975,-34.13
1821.3984,-34.06
1821.3994,-34.16
1821.4004,-34.26
1821.4014,-34.45
1821.4023,-34.64
1821.4033,-34.70
1821.4043,-34.76
1821.4053,-34.83
1821.4062,-34.91
1821.4072,-34.80
1821.4082,-34.70
1821.4092,-34.51
1821.4102,-34.32
1821.4111,-34.18
1821.4121,-34.04
1821.4131,-34.02
1821.4141,-33.99
1821.4150,-34.13
1821.4160,-34.27
1821.4170,-34.45
1821.4180,-34.64
1821.4189,-34.75
1821.4199,-34.87
1821.4209,-34.82
1821.4219,-34.76
1821.4229,-34.59
1821.4238,-34.42
1821.4248,-34.20
1821.4258,-33.97
1821.4268,-33.88
1821.4277,-33.79
1821.4287,-33.88
1821.4297,-33.96
1821.4307,-34.12
1821.4316,-34.27
1821.4326,-34.49
1821.4336,-34.70
1821.4346,-34.89
1821.4355,-35.07
1821.4365,-34.95
1821.4375,-34.82
1821.4385,-34.68
1821.4395,-34.53
1821.4404,-34.39
1821.4414,-34.24
1821.4424,-34.24
1821.4434,-34.25
1821.4443,-34.34
1821.4453,-34.44
1821.4463,-34.62
1821.4473,-34.81
1821.4482,-34.99
1821.4492,-35.17
1821.4502,-35.15
1821.4512,-35.13
1821.4521,-34.98
1821.4531,-34.82
1821.4541,-34.61
1821.4551,-34.41
1821.4561,-34.22
1821.4570,-34.03
1821.4580,-34.06
1821.4590,-34.09
1821.4600,-34.24
1821.4609,-34.38
1821.4619,-34.57
1821.4629,-34.76
1821.4639,-34.86
1821.4648,-34.97
1821.4658,-34.90
1821.4668,-34.84
1821.4678,-34.64
1821.4688,-34.44
1821.4697,-34.23
1821.4707,-34.01
1821.4717,-33.89
1821.4727,-33.77
1821.4736,-33.81
1821.4746,-33.85
1821.4756,-34.02
1821.4766,-34.20
1821.4775,-34.42
1821.4785,-34.65
1821.4795,-34.79
1821.4805,-34.93
1821.4814,-34.89
1821.4824,-34.84
1821.4834,-34.69
1821.4844,-34.54
1821.4854,-34.38
1821.4863,-34.23
1821.4873,-34.16
1821.4883,-34.08
1821.4893,-34.17
1821.4902,-34.25
1821.4912,-34.42
1821.4922,-34.58
1821.4932,-34.82
1821.4941,-35.05
1821.4951,-35.09
1821.4961,-35.12
1821.4971,-35.01
1821.4980,-34.89
1821.4990,-34.73
1821.5000,-34.57
1821.5010,-34.40
1821.5020,-34.23
1821.5029,-34.17
1821.5039,-34.11
1821.5049,-34.21
1821.5059,-34.31
1821.5068,-34.50
1821.5078,-34.69
1821.5088,-34.87
1821.5098,-35.04
1821.5107,-35.02
1821.5117,-35.00
1821.5127,-34.80
1821.5137,-34.59
1821.5146,-34.34
1821.5156,-34.09
1821.5166,-34.00
1821.5176,-33.91
1821.5186,-33.97
1821.5195,-34.04
1821.5205,-34.24
1821.5215,-34.44
1821.5225,-34.63
1821.5234,-34.82
1821.5244,-34.96
1821.5254,-35.11
1821.5264,-35.04
1821.5273,-34.97
1821.5283,-34.81
1821.5293,-34.66
1821.5303,-34.47
1821.5312,-34.28
1821.5322,-34.21
1821.5332,-34.15
1821.5342,-34.25
1821.5352,-34.36
1821.5361,-34.49
1821.5371,-34.63
1821.5381,-34.85
1821.5391,-35.07
1821.5400,-35.14
1821.5410,-35.22
1821.5420,-35.06
1821.5430,-34.90
1821.5439,-34.69
1821.5449,-34.49
1821.5459,-34.33
1821.5469,-34.17
1821.5479,-34.12
1821.5488,-34.06
1821.5498,-34.20
1821.5508,-34.34
1821.5518,-34.49
1821.5527,-34.64
1821.5537,-34.80
1821.5547,-34.97
1821.5557,-34.94
1821.5566,-34.90
1821.5576,-34.72
1821.5586,-34.55
1821.5596,-34.35
1821.5605,-34.15
1821.5615,-34.03
1821.5625,-33.91
1821.5635,-33.90
1821.5645,-33.90
1821.5654,-34.06
1821.5664,-34.21
1821.5674,-34.44
1821.5684,-34.67
1821.5693,-34.81
1821.5703,-34.96
1821.5713,-34.94
1821.5723,-34.93
1821.5732,-34.83
1821.5742,-34.74
1821.5752,-34.53
1821.5762,-34.32
1821.5771,-34.25
1821.5781,-34.19
1821.5791,-34.26
1821.5801,-34.34
1821.5811,-34.47
1821.5820,-34.60
1821.5830,-34.80
1821.5840,-35.00
1821.5850,-35.08
1821.5859,-35.17
1821.5869,-35.03
1821.5879,-34.90
1821.5889,-34.72
1821.5898,-34.55
1821.5908,-34.41
1821.5918,-34.28
1821.5928,-34.23
1821.5938,-34.17
1821.5947,-34.29
1821.5957,-34.41
1821.5967,-34.64
1821.5977,-34.86
1821.5986,-35.06
1821.5996,-35.26
1821.6006,-35.28
1821.6016,-35.30
1821.6025,-35.14
1821.6035,-34.98
1821.6045,-34.77
1821.6055,-34.55
1821.6064,-34.45
1821.6074,-34.36
1821.6084,-34.36
1821.6094,-34.36
1821.6104,-34.50
1821.6113,-34.64
1821.6123,-34.90
1821.6133,-35.16
1821.6143,-35.33
1821.6152,-35.50
1821.6162,-35.50
1821.6172,-35.50
1821.6182,-35.31
1821.6191,-35.13
1821.6201,-34.96
1821.6211,-34.79
1821.6221,-34.72
1821.6230,-34.64
1821.6240,-34.69
1821.6250,-34.74
1821.6260,-34.92
1821.6270,-35.09
1821.6279,-35.29
1821.6289,-35.49
1821.6299,-35.53
1821.6309,-35.56
1821.6318,-35.48
1821.6328,-35.39
1821.6338,-35.18
1821.6348,-34.97
1821.6357,-34.81
1821.6367,-34.66
1821.6377,-34.62
1821.6387,-34.58
1821.6396,-34.70
1821.6406,-34.83
1821.6416,-35.03
1821.6426,-35.22
1821.6436,-35.37
1821.6445,-35.51
1821.6455,-35.50
1821.6465,-35.49
1821.6475,-35.27
1821.6484,-35.05
1821.6494,-34.84
1821.6504,-34.64
1821.6514,-34.51
1821.6523,-34.39
1821.6533,-34.41
1821.6543,-34.43
1821.6553,-34.56
1821.6562,-34.69
1821.6572,-34.89
1821.6582,-35.09
1821.6592,-35.30
1821.6602,-35.52
1821.6611,-35.47
1821.6621,-35.42
1821.6631,-35.27
1821.6641,-35.13
1821.6650,-34.92
1821.6660,-34.72
1821.6670,-34.63
1821.6680,-34.54
1821.6689,-34.56
1821.6699,-34.58
1821.6709,-34.78
1821.6719,-34.98
1821.6729,-35.20
1821.6738,-35.43
1821.6748,-35.54
1821.6758,-35.65
1821.6768,-35.54
1821.6777,-35.42
1821.6787,-35.18
1821.6797,-34.94
1821.6807,-34.77
1821.6816,-34.61
1821.6826,-34.61
1821.6836,-34.62
1821.6846,-34.71
1821.6855,-34.81
1821.6865,-35.00
1821.6875,-35.19
1821.6885,-35.33
1821.6895,-35.48
1821.6904,-35.47
1821.6914,-35.46
1821.6924,-35.32
1821.6934,-35.18
1821.6943,-34.92
1821.6953,-34.67
1821.6963,-34.51
1821.6973,-34.34
1821.6982,-34.62
1821.6992,-34.38
1821.7002,-34.53
1821.7012,-35.21
1821.7021,-35.44
1821.7031,-35.19
1821.7041,-35.40
1821.7051,-36.03
1821.7061,-36.04
1821.7070,-35.69
1821.7080,-35.51
1821.7090,-35.72
1821.7100,-35.57
1821.7109,-34.91
1821.7119,-34.81
1821.7129,-35.23
1821.7139,-35.25
1821.7148,-34.77
1821.7158,-35.23
1821.7168,-35.21
1821.7178,-35.56
1821.7188,-35.51
1821.7197,-35.75
1821.7207,-35.67
1821.7217,-35.56
1821.7227,-35.62
1821.7236,-35.31
1821.7246,-35.21
1821.7256,-35.05
1821.7266,-34.68
1821.7275,-34.76
1821.7285,-34.68
1821.7295,-34.74
1821.7305,-34.94
1821.7314,-35.16
1821.7324,-35.19
1821.7334,-35.35
1821.7344,-35.78
1821.7354,-35.78
1821.7363,-35.53
1821.7373,-35.47
1821.7383,-35.31
1821.7393,-35.01
1821.7402,-34.91
1821.7412,-34.80
1821.7422,-34.39
1821.7432,-34.52
1821.7441,-34.46
1821.7451,-34.70
1821.7461,-34.78
1821.7471,-34.99
1821.7480,-35.41
1821.7490,-35.61
1821.7500,-35.65
1821.7510,-35.65
1821.7520,-35.86
1821.7529,-35.68
1821.7539,-35.29
1821.7549,-35.12
1821.7559,-35.15
1821.7568,-35.07
1821.7578,-34.71
1821.7588,-34.80
1821.7598,-35.03
1821.7607,-35.20
1821.7617,-35.23
1821.7627,-35.40
1821.7637,-35.73
1821.7646,-35.83
1821.7656,-35.75
1821.7666,-35.73
1821.7676,-35.67
1821.7686,-35.43
1821.7695,-35.24
1821.7705,-35.04
1821.7715,-34.84
1821.7725,-34.79
1821.7734,-34.77
1821.7744,-34.90
1821.7754,-34.93
1821.7764,-35.09
1821.7773,-35.35
1821.7783,-35.53
1821.7793,-35.77
1821.7803,-35.79
1821.7812,-35.62
1821.7822,-35.45
1821.7832,-35.44
1821.7842,-35.23
1821.7852,-34.91
1821.7861,-34.75
1821.7871,-34.70
1821.7881,-34.60
1821.7891,-34.64
1821.7900,-34.75
1821.7910,-34.78
1821.7920,-35.04
1821.7930,-35.35
1821.7939,-35.55
1821.7949,-35.67
1821.7959,-35.69
1821.7969,-35.79
1821.7979,-35.67
1821.7988,-35.55
1821.7998,-35.38
1821.8008,-35.21
1821.8018,-35.10
1821.8027,-34.99
1821.8037,-35.02
1821.8047,-35.06
1821.8057,-35.23
1821.8066,-35.40
1821.8076,-35.58
1821.8086,-35.76
1821.8096,-35.87
1821.8105,-35.98
1821.8115,-35.84
1821.8125,-35.71
1821.8135,-35.51
1821.8145,-35.32
1821.8154,-35.13
1821.8164,-34.94
1821.8174,-34.86
1821.8184,-34.78
1821.8193,-34.85
1821.8203,-34.93
1821.8213,-35.10
1821.8223,-35.27
1821.8232,-35.45
1821.8242,-35.63
1821.8252,-35.64
1821.8262,-35.65
1821.8271,-35.50
1821.8281,-35.35
1821.8291,-35.13
1821.8301,-34.92
1821.8311,-34.77
1821.8320,-34.61
1821.8330,-34.59
1821.8340,-34.57
1821.8350,-34.68
1821.8359,-34.79
1821.8369,-35.02
1821.8379,-35.25
1821.8389,-35.42
1821.8398,-35.59
1821.8408,-35.63
1821.8418,-35.66
1821.8428,-35.54
1821.8438,-35.42
1821.8447,-35.25
1821.8457,-35.07
1821.8467,-34.94
1821.8477,-34.82
1821.8486,-34.85
1821.8496,-34.88
1821.8506,-35.06
1821.8516,-35.24
1821.8525,-35.39
1821.8535,-35.55
1821.8545,-35.65
1821.8555,-35.75
1821.8564,-35.68
1821.8574,-35.62
1821.8584,-35.41
1821.8594,-35.20
1821.8604,-35.03
1821.8613,-34.86
1821.8623,-34.77
1821.8633,-34.68
1821.8643,-34.76
1821.8652,-34.84
1821.8662,-35.02
1821.8672,-35.20
1821.8682,-35.37
1821.8691,-35.55
1821.8701,-35.59
1821.8711,-35.64
1821.8721,-35.47
1821.8730,-35.30
1821.8740,-35.06
1821.8750,-34.82
1821.8760,-34.66
1821.8770,-34.49
1821.8779,-34.46
1821.8789,-34.43
1821.8799,-34.56
1821.8809,-34.68
1821.8818,-34.87
1821.8828,-35.06
1821.8838,-35.31
1821.8848,-35.56
1821.8857,-35.66
1821.8867,-35.76
1821.8877,-35.55
1821.8887,-35.35
1821.8896,-35.17
1821.8906,-34.98
1821.8916,-34.91
1821.8926,-34.84
1821.8936,-34.82
1821.8945,-34.79
1821.8955,-34.99
1821.8965,-35.20
1821.8975,-35.39
1821.8984,-35.59
1821.8994,-35.70
1821.9004,-35.81
1821.9014,-35.70
1821.9023,-35.58
1821.9033,-35.37
1821.9043,-35.15
1821.9053,-34.99
1821.9062,-34.83
1821.9072,-34.80
1821.9082,-34.77
1821.9092,-34.74
1821.9102,-34.71
1821.9111,-34.90
1821.9121,-35.08
1821.9131,-35.26
1821.9141,-35.44
1821.9150,-35.48
1821.9160,-35.51
1821.9170,-35.39
1821.9180,-35.26
1821.9189,-35.06
1821.9199,-34.86
1821.9209,-34.66
1821.9219,-34.47
1821.9229,-34.41
1821.9238,-34.35
1821.9248,-34.50
1821.9258,-34.65
1821.9268,-34.87
1821.9277,-35.09
1821.9287,-35.26
1821.9297,-35.43
1821.9307,-35.51
1821.9316,-35.60
1821.9326,-35.49
1821.9336,-35.38
1821.9346,-35.16
1821.9355,-34.93
1821.9365,-34.85
1821.9375,-34.76
1821.9385,-34.72
1821.9395,-34.68
1821.9404,-34.83
1821.9414,-34.98
1821.9424,-35.16
1821.9434,-35.34
1821.9443,-35.47
1821.9453,-35.60
1821.9463,-35.51
1821.9473,-35.43
1821.9482,-35.22
1821.9492,-35.01
1821.9502,-34.85
1821.9512,-34.69
1821.9521,-34.60
1821.9531,-34.50
1821.9541,-34.62
1821.9551,-34.73
1821.9561,-34.91
1821.9570,-35.08
1821.9580,-35.24
1821.9590,-35.39
1821.9600,-35.41
1821.9609,-35.43
1821.9619,-35.30
1821.9629,-35.18
1821.9639,-35.00
1821.9648,-34.82
1821.9658,-34.66
1821.9668,-34.50
1821.9678,-34.44
1821.9688,-34.38
1821.9697,-34.47
1821.9707,-34.57
1821.9717,-34.79
1821.9727,-35.01
1821.9736,-35.22
1821.9746,-35.43
1821.9756,-35.52
1821.9766,-35.62
1821.9775,-35.53
1821.9785,-35.45
1821.9795,-35.30
1821.9805,-35.15
1821.9814,-35.00
1821.9824,-34.86
1821.9834,-34.81
1821.9844,-34.77
1821.9854,-34.91
1821.9863,-35.04
1821.9873,-35.17
1821.9883,-35.30
1821.9893,-35.48
1821.9902,-35.65
1821.9912,-35.58
1821.9922,-35.50
1821.9932,-35.25
1821.9941,-35.00
1821.9951,-34.84
1821.9961,-34.67
1821.9971,-34.62
1821.9980,-34.56
1821.9990,-34.60
1822.0000,-34.63
1822.0010,-34.79
1822.0020,-34.94
1822.0029,-35.13
1822.0039,-35.32
1822.0049,-35.38
1822.0059,-35.44
1822.0068,-35.28
1822.0078,-35.11
1822.0088,-34.90
1822.0098,-34.69
1822.0107,-34.50
1822.0117,-34.31
1822.0127,-34.29
1822.0137,-34.27
1822.0146,-34.39
1822.0156,-34.51
1822.0166,-34.74
1822.0176,-34.96
1822.0186,-35.16
1822.0195,-35.36
1822.0205,-35.40
1822.0215,-35.45
1822.0225,-35.34
1822.0234,-35.23
1822.0244,-35.07
1822.0254,-34.91
1822.0264,-34.82
1822.0273,-34.73
1822.0283,-34.77
1822.0293,-34.80
1822.0303,-34.93
1822.0312,-35.06
1822.0322,-35.22
1822.0332,-35.38
1822.0342,-35.49
1822.0352,-35.60
1822.0361,-35.48
1822.0371,-35.36
1822.0381,-35.18
1822.0391,-35.00
1822.0400,-34.80
1822.0410,-34.60
1822.0420,-34.46
1822.0430,-34.31
1822.0439,-34.36
1822.0449,-34.41
1822.0459,-34.57
1822.0469,-34.74
1822.0479,-34.95
1822.0488,-35.17
1822.0498,-35.26
1822.0508,-35.34
1822.0518,-35.26
1822.0527,-35.18
1822.0537,-34.95
1822.0547,-34.72
1822.0557,-34.50
1822.0566,-34.28
1822.0576,-34.24
1822.0586,-34.19
1822.0596,-34.30
1822.0605,-34.40
1822.0615,-34.63
1822.0625,-34.86
1822.0635,-35.07
1822.0645,-35.28
1822.0654,-35.36
1822.0664,-35.43
1822.0674,-35.33
1822.0684,-35.23
1822.0693,-35.05
1822.0703,-34.87
1822.0713,-34.81
1822.0723,-34.74
1822.0732,-34.71
1822.0742,-34.67
1822.0752,-34.75
1822.0762,-34.82
1822.0771,-35.03
1822.0781,-35.25
1822.0791,-35.36
1822.0801,-35.48
1822.0811,-35.40
1822.0820,-35.33
1822.0830,-35.15
1822.0840,-34.97
1822.0850,-34.78
1822.0859,-34.58
1822.0869,-34.45
1822.0879,-34.32
1822.0889,-34.42
1822.0898,-34.53
1822.0908,-34.72
1822.0918,-34.90
1822.0928,-35.09
1822.0938,-35.29
1822.0947,-35.33
1822.0957,-35.38
1822.0967,-35.24
1822.0977,-35.09
1822.0986,-34.89
1822.0996,-34.69
1822.1006,-34.53
1822.1016,-34.37
1822.1025,-34.28
1822.1035,-34.20
1822.1045,-34.23
1822.1055,-34.26
1822.1064,-34.48
1822.1074,-34.69
1822.1084,-34.95
1822.1094,-35.21
1822.1104,-35.30
1822.1113,-35.38
1822.1123,-35.31
1822.1133,-35.23
1822.1143,-35.02
1822.1152,-34.81
1822.1162,-34.69
1822.1172,-34.57
1822.1182,-34.56
1822.1191,-34.55
1822.1201,-34.65
1822.1211,-34.74
1822.1221,-34.95
1822.1230,-35.16
1822.1240,-35.24
1822.1250,-35.33
1822.1260,-35.28
1822.1270,-35.24
1822.1279,-35.03
1822.1289,-34.83
1822.1299,-34.66
1822.1309,-34.49
1822.1318,-34.36
1822.1328,-34.23
1822.1338,-34.26
1822.1348,-34.29
1822.1357,-34.51
1822.1367,-34.73
1822.1377,-34.95
1822.1387,-35.17
1822.1396,-35.28
1822.1406,-35.40
1822.1416,-35.29
1822.1426,-35.18
1822.1436,-34.97
1822.1445,-34.76
1822.1455,-34.58
1822.1465,-34.41
1822.1475,-34.36
1822.1484,-34.31
1822.1494,-34.36
1822.1504,-34.40
1822.1514,-34.59
1822.1523,-34.78
1822.1533,-35.04
1822.1543,-35.30
1822.1553,-35.38
1822.1562,-35.45
1822.1572,-35.38
1822.1582,-35.31
1822.1592,-35.10
1822.1602,-34.90
1822.1611,-34.76
1822.1621,-34.62
1822.1631,-34.68
1822.1641,-34.73
1822.1650,-34.86
1822.1660,-34.98
1822.1670,-35.18
1822.1680,-35.37
1822.1689,-35.46
1822.1699,-35.55
1822.1709,-35.51
1822.1719,-35.47
1822.1729,-35.24
1822.1738,-35.01
1822.1748,-34.80
1822.1758,-34.59
1822.1768,-34.46
1822.1777,-34.34
1822.1787,-34.36
1822.1797,-34.38
1822.1807,-34.57
1822.1816,-34.76
1822.1826,-35.01
1822.1836,-35.26
1822.1846,-35.33
1822.1855,-35.41
1822.1865,-35.30
1822.1875,-35.19
1822.1885,-34.96
1822.1895,-34.73
1822.1904,-34.51
1822.1914,-34.29
1822.1924,-34.27
1822.1934,-34.24
1822.1943,-34.32
1822.1953,-34.41
1822.1963,-34.59
1822.1973,-34.78
1822.1982,-35.04
1822.1992,-35.30
1822.2002,-35.50
1822.2012,-35.70
1822.2021,-35.69
1822.2031,-35.69
1822.2041,-35.43
1822.2051,-35.18
1822.2061,-35.09
1822.2070,-35.01
1822.2080,-35.00
1822.2090,-34.98
1822.2100,-35.02
1822.2109,-35.05
1822.2119,-35.27
1822.2129,-35.48
1822.2139,-35.59
1822.2148,-35.70
1822.2158,-35.70
1822.2168,-35.71
1822.2178,-35.51
1822.2188,-35.31
1822.2197,-35.14
1822.2207,-34.97
1822.2217,-34.86
1822.2227,-34.75
1822.2236,-34.80
1822.2246,-34.84
1822.2256,-34.99
1822.2266,-35.14
1822.2275,-35.34
1822.2285,-35.54
1822.2295,-35.61
1822.2305,-35.68
1822.2314,-35.59
1822.2324,-35.51
1822.2334,-35.33
1822.2344,-35.15
1822.2354,-34.96
1822.2363,-34.77
1822.2373,-34.68
1822.2383,-34.59
1822.2393,-34.69
1822.2402,-34.78
1822.2412,-34.96
1822.2422,-35.15
1822.2432,-35.37
1822.2441,-35.60
1822.2451,-35.68
1822.2461,-35.75
1822.2471,-35.73
1822.2480,-35.71
1822.2490,-35.53
1822.2500,-35.36
1822.2510,-35.22
1822.2520,-35.09
1822.2529,-35.08
1822.2539,-35.08
1822.2549,-35.24
1822.2559,-35.40
1822.2568,-35.50
1822.2578,-35.61
1822.2588,-35.74
1822.2598,-35.87
1822.2607,-35.82
1822.2617,-35.77
1822.2627,-35.48
1822.2637,-35.19
1822.2646,-35.00
1822.2656,-34.81
1822.2666,-34.69
1822.2676,-34.56
1822.2686,-34.54
1822.2695,-34.53
1822.2705,-34.72
1822.2715,-34.92
1822.2725,-35.11
1822.2734,-35.31
1822.2744,-35.38
1822.2754,-35.45
1822.2764,-35.32
1822.2773,-35.19
1822.2783,-35.00
1822.2793,-34.81
1822.2803,-34.63
1822.2812,-34.44
1822.2822,-34.33
1822.2832,-34.22
1822.2842,-34.29
1822.2852,-34.36
1822.2861,-34.60
1822.2871,-34.83
1822.2881,-35.06
1822.2891,-35.29
1822.2900,-35.39
1822.2910,-35.49
1822.2920,-35.41
1822.2930,-35.32
1822.2939,-35.12
1822.2949,-34.91
1822.2959,-34.80
1822.2969,-34.70
1822.2979,-34.64
1822.2988,-34.58
1822.2998,-34.67
1822.3008,-34.76
1822.3018,-34.95
1822.3027,-35.13
1822.3037,-35.25
1822.3047,-35.36
1822.3057,-35.37
1822.3066,-35.38
1822.3076,-35.18
1822.3086,-34.98
1822.3096,-34.77
1822.3105,-34.55
1822.3115,-34.45
1822.3125,-34.34
1822.3135,-34.39
1822.3145,-34.45
1822.3154,-34.61
1822.3164,-34.78
1822.3174,-34.97
1822.3184,-35.16
1822.3193,-35.26
1822.3203,-35.35
1822.3213,-35.29
1822.3223,-35.22
1822.3232,-34.98
1822.3242,-34.74
1822.3252,-34.56
1822.3262,-34.38
1822.3271,-34.28
1822.3281,-34.18
1822.3291,-34.25
1822.3301,-34.31
1822.3311,-34.53
1822.3320,-34.75
1822.3330,-34.98
1822.3340,-35.22
1822.3350,-35.35
1822.3359,-35.48
1822.3369,-35.52
1822.3379,-35.57
1822.3389,-35.36
1822.3398,-35.15
1822.3408,-34.92
1822.3418,-34.70
1822.3428,-34.67
1822.3438,-34.64
1822.3447,-34.77
1822.3457,-34.90
1822.3467,-35.09
1822.3477,-35.28
1822.3486,-35.42
1822.3496,-35.56
1822.3506,-35.56
1822.3516,-35.56
1822.3525,-35.40
1822.3535,-35.25
1822.3545,-35.05
1822.3555,-34.85
1822.3564,-34.70
1822.3574,-34.55
1822.3584,-34.54
1822.3594,-34.54
1822.3604,-34.71
1822.3613,-34.89
1822.3623,-35.06
1822.3633,-35.24
1822.3643,-35.31
1822.3652,-35.39
1822.3662,-35.35
1822.3672,-35.31
1822.3682,-35.08
1822.3691,-34.86
1822.3701,-34.64
1822.3711,-34.42
1822.3721,-34.31
1822.3730,-34.21
1822.3740,-34.30
1822.3750,-34.40
1822.3760,-34.61
1822.3770,-34.82
1822.3779,-35.06
1822.3789,-35.31
1822.3799,-35.37
1822.3809,-35.43
1822.3818,-35.33
1822.3828,-35.22
1822.3838,-35.11
1822.3848,-34.99
1822.3857,-34.86
1822.3867,-34.73
1822.3877,-34.68
1822.3887,-34.63
1822.3896,-34.71
1822.3906,-34.78
1822.3916,-34.99
1822.3926,-35.19
1822.3936,-35.30
1822.3945,-35.42
1822.3955,-35.39
1822.3965,-35.37
1822.3975,-35.23
1822.3984,-35.10
1822.3994,-34.88
1822.4004,-34.67
1822.4014,-34.54
1822.4023,-34.42
1822.4033,-34.42
1822.4043,-34.42
1822.4053,-34.56
1822.4062,-34.71
1822.4072,-34.93
1822.4082,-35.15
1822.4092,-35.26
1822.4102,-35.36
1822.4111,-35.32
1822.4121,-35.28
1822.4131,-35.09
1822.4141,-34.89
1822.4150,-34.67
1822.4160,-34.46
1822.4170,-34.36
1822.4180,-34.26
1822.4189,-34.33
1822.4199,-34.40
1822.4209,-34.59
1822.4219,-34.79
1822.4229,-35.01
1822.4238,-35.23
1822.4248,-35.33
1822.4258,-35.44
1822.4268,-35.36
1822.4277,-35.28
1822.4287,-35.11
1822.4297,-34.93
1822.4307,-34.83
1822.4316,-34.73
1822.4326,-34.67
1822.4336,-34.61
1822.4346,-34.65
1822.4355,-34.69
1822.4365,-34.85
1822.4375,-35.01
1822.4385,-35.21
1822.4395,-35.41
1822.4404,-35.38
1822.4414,-35.35
1822.4424,-35.23
1822.4434,-35.12
1822.4443,-34.91
1822.4453,-34.71
1822.4463,-34.53
1822.4473,-34.35
1822.4482,-34.41
1822.4492,-34.47
1822.4502,-34.58
1822.4512,-34.68
1822.4521,-34.93
1822.4531,-35.17
1822.4541,-35.23
1822.4551,-35.29
1822.4561,-35.19
1822.4570,-35.08
1822.4580,-34.89
1822.4590,-34.69
1822.4600,-34.52
1822.4609,-34.36
1822.4619,-34.22
1822.4629,-34.09
1822.4639,-34.16
1822.4648,-34.23
1822.4658,-34.41
1822.4668,-34.59
1822.4678,-34.81
1822.4688,-35.04
1822.4697,-35.19
1822.4707,-35.34
1822.4717,-35.31
1822.4727,-35.27
1822.4736,-35.13
1822.4746,-35.00
1822.4756,-34.81
1822.4766,-34.62
1822.4775,-34.53
1822.4785,-34.45
1822.4795,-34.52
1822.4805,-34.58
1822.4814,-34.78
1822.4824,-34.98
1822.4834,-35.16
1822.4844,-35.34
1822.4854,-35.38
1822.4863,-35.42
1822.4873,-35.29
1822.4883,-35.17
1822.4893,-34.95
1822.4902,-34.74
1822.4912,-34.57
1822.4922,-34.39
1822.4932,-34.38
1822.4941,-34.37
1822.4951,-34.50
1822.4961,-34.63
1822.4971,-35.18
1822.4980,-35.72
1822.4990,-37.70
1822.5000,-39.67
1822.5010,-37.73
1822.5020,-35.80
1822.5029,-35.30
1822.5039,-34.80
1822.5049,-34.67
1822.5059,-34.54
1822.5068,-34.45
1822.5078,-34.36
1822.5088,-34.38
1822.5098,-34.40
1822.5107,-34.57
1822.5117,-34.75
1822.5127,-34.99
1822.5137,-35.24
1822.5146,-35.39
1822.5156,-35.54
1822.5166,-35.48
1822.5176,-35.42
1822.5186,-35.29
1822.5195,-35.15
1822.5205,-34.97
1822.5215,-34.78
1822.5225,-34.71
1822.5234,-34.65
1822.5244,-34.76
1822.5254,-34.88
1822.5264,-35.06
1822.5273,-35.24
1822.5283,-35.44
1822.5293,-35.64
1822.5303,-35.65
1822.5312,-35.67
1822.5322,-35.48
1822.5332,-35.29
1822.5342,-35.10
1822.5352,-34.91
1822.5361,-34.75
1822.5371,-34.58
1822.5381,-34.56
1822.5391,-34.53
1822.5400,-34.64
1822.5410,-34.75
1822.5420,-34.92
1822.5430,-35.09
1822.5439,-35.24
1822.5449,-35.38
1822.5459,-35.36
1822.5469,-35.34
1822.5479,-35.18
1822.5488,-35.02
1822.5498,-34.80
1822.5508,-34.57
1822.5518,-34.41
1822.5527,-34.25
1822.5537,-34.28
1822.5547,-34.31
1822.5557,-34.53
1822.5566,-34.75
1822.5576,-35.00
1822.5586,-35.25
1822.5596,-35.39
1822.5605,-35.54
1822.5615,-35.55
1822.5625,-35.56
1822.5635,-35.35
1822.5645,-35.14
1822.5654,-34.96
1822.5664,-34.78
1822.5674,-34.75
1822.5684,-34.72
1822.5693,-34.80
1822.5703,-34.87
1822.5713,-35.06
1822.5723,-35.25
1822.5732,-35.38
1822.5742,-35.51
1822.5752,-35.55
1822.5762,-35.59
1822.5771,-35.46
1822.5781,-35.34
1822.5791,-35.09
1822.5801,-34.85
1822.5811,-34.71
1822.5820,-34.58
1822.5830,-34.61
1822.5840,-34.63
1822.5850,-34.83
1822.5859,-35.03
1822.5869,-35.22
1822.5879,-35.41
1822.5889,-35.49
1822.5898,-35.57
1822.5908,-35.56
1822.5918,-35.54
1822.5928,-35.37
1822.5938,-35.19
1822.5947,-34.96
1822.5957,-34.73
1822.5967,-34.60
1822.5977,-34.48
1822.5986,-34.52
1822.5996,-34.56
1822.6006,-34.73
1822.6016,-34.90
1822.6025,-35.15
1822.6035,-35.40
1822.6045,-35.52
1822.6055,-35.64
